Sentence,Emotion,Tokenized_Sentence,tokens_length
per hẹn xem phim này nữa nha mày trêu_chọc,Enjoyment,"['hẹn', 'xem', 'phim', 'nha', 'mày', 'trêu_chọc']",49
giọng lại còn ấm nữa chứ,Enjoyment,"['giọng', 'còn', 'ấm']",22
đi xe cao mà ý thức thấp quá !,Disgust,"['xe', 'cao', 'ý thức', 'thấp', '!']",36
tin tôi đi mấy đứa hiểu chuyện vậy thường có kết cục không đẹp đâu,Sadness,"['tin', 'tôi', 'mấy', 'đứa', 'hiểu', 'chuyện', 'thường', 'kết cục', 'không', 'đẹp']",83
page rẻ rách đĩ mẹ tao bỏ theo dõi súc sinh cận bả xã hội dcm 18 đời nhà mày cười,Anger,"['page', 'rẻ', 'rách', 'đĩ', 'mẹ', 'tao', 'bỏ', 'theo dõi', 'súc sinh', 'cận bả', 'xã hội', 'dcm', '18', 'đời', 'nhà', 'mày', 'cười']",133
em tìm link phim mà sao nó ra phim khác chứ không phải phim này zay mọi người thất_vọng,Sadness,"['em', 'tìm', 'link', 'phim', 'sao', 'nó', 'phim', 'khác', 'không', 'phải', 'phim', 'zay', 'mọi', 'người', 'thất_vọng']",119
mắt còn xanh như bé không anh ?,Other,"['mắt', 'còn', 'xanh', 'bé', 'không', 'anh', '?']",49
đọc hiểu còn đéo xong bày đặt đi phản biện cười,Anger,"['đọc', 'hiểu', 'còn', 'đéo', 'xong', 'bày', 'đặt', 'phản biện', 'cười']",72
per coi đoạn con chó chết cười luôn em cười,Enjoyment,"['coi', 'đoạn', 'con', 'chó', 'chết', 'cười', 'em', 'cười']",59
trước gầy giả gái xinh . giờ béo lên ông mặc cái váy như tra tấn cái váy .,Disgust,"['trước', 'gầy', 'giả', 'gái', 'xinh', 'giờ', 'béo', 'lên', 'ông', 'mặc', 'cái', 'váy', 'tra tấn', 'cái', 'váy']",112
ác vãi,Disgust,"['ác', 'vãi']",13
per vẽ đẹp cũng có thú vui của nó mày cười,Enjoyment,"['vẽ', 'đẹp', 'cũng', 'thú vui', 'nó', 'mày', 'cười']",53
việc làm và ý thức của những cổ động viên kém quá . mất hình ảnh bóng đá per còn mất 1 tỷ tiền phạt .,Disgust,"['việc làm', 'ý thức', 'cổ động viên', 'kém', 'mất', 'hình ảnh', 'bóng đá', 'còn', 'mất', '1', 'tỷ', 'tiền', 'phạt']",116
hẹn gặp lại ngày vào một ngày không xa chúc ngài thượng lộ bình an,Other,"['hẹn', 'gặp', 'ngày', 'vào', 'ngày', 'không', 'xa chúc', 'ngài', 'thượng lộ', 'bình an']",89
chấm cái để đây có lướt thấy thì nhột đi làm gì là tôi biết hết cười_chảy_nước_mắt,Enjoyment,"['chấm', 'cái', 'để', 'lướt', 'thấy', 'nhột', 'làm gì', 'tôi', 'biết', 'hết', 'cười_chảy_nước_mắt']",99
"bắt cóc như chơi đó mậy , be careful",Fear,"['bắt cóc', 'như chơi', 'mậy', 'be', 'careful']",47
via ngon tai muabanmonet nha anh em,Other,"['via', 'ngon tai', 'muabanmonet nha', 'anh em']",48
tưởng khoe người yêu,Disgust,"['tưởng', 'khoe', 'người yêu']",30
"hay ho gì . 81 tỉ xây được bao nhiêu nhà cho hộ nghèo , trẻ em lang thang cơ nhỡ , trong khi đó dành 81 tỉ để bỏ nhau",Disgust,"['hay', 'ho', 'gì', '81', 'tỉ', 'xây', 'được', 'bao nhiêu', 'nhà', 'hộ', 'nghèo', 'trẻ em', 'lang thang', 'cơ nhỡ', 'dành', '81', 'tỉ', 'để', 'bỏ', 'nhau']",155
"đồng nghiệp tốt , chị em tốt đi làm như đi chơi cười chứ làm cùng với mấy con mlz đáng sợ lắm cười",Fear,"['đồng nghiệp', 'tốt', 'chị em', 'tốt', 'làm', 'chơi', 'cười', 'làm', 'cùng', 'mấy', 'con', 'mlz', 'đáng', 'sợ', 'lắm', 'cười']",127
"thích cái câu , có mỗi thằng con rể đểu mà cứ xoắn cả lên cười_chảy_nước_mắt",Enjoyment,"['thích', 'cái', 'câu', 'mỗi', 'thằng', 'con', 'rể', 'đểu', 'cứ', 'xoắn', 'cả', 'lên', 'cười_chảy_nước_mắt']",108
khôn hơn bạn tôi rồi,Enjoyment,"['khôn', 'hơn', 'bạn', 'tôi']",29
thiệt là dễ thương quá đi mất . tim,Enjoyment,"['thiệt', 'dễ thương', 'mất', 'tim']",36
"yep . chính tao . đi vệ sinh thôi cũng phải đảo qua , mà giờ thì người ta sắp đi lấy chồng rồi",Sadness,"['yep', 'chính', 'tao', 'vệ sinh', 'cũng', 'phải', 'đảo', 'qua', 'giờ', 'người', 'ta', 'sắp', 'lấy', 'chồng']",109
sao em này lại xinh vậy ?,Surprise,"['sao', 'em', 'xinh vậy', '?']",30
per mấy con đĩ lồn cục súc . dòng thứ quỷ yêu đel làm gì cũng rượt cho sấp mặt luôn,Anger,"['mấy', 'con', 'đĩ', 'lồn', 'cục', 'súc', 'dòng', 'thứ', 'quỷ', 'yêu', 'đel', 'làm', 'gì', 'cũng', 'rượt', 'sấp', 'mặt']",120
"per mất mặt thật sự , quán bún đậu đó không biết có dán mặt mày lên không",Disgust,"['mất', 'mặt', 'thật sự', 'quán', 'bún đậu', 'không', 'biết', 'dán', 'mặt mày', 'lên', 'không']",95
trộm vía đi,Other,['trộm vía'],12
sao tôi thấy cuộc đời tôi như trò hề ý nhể,Sadness,"['sao', 'tôi', 'thấy', 'cuộc đời', 'tôi', 'trò', 'hề ý', 'nhể']",63
đã từng . hix,Sadness,"['từng', 'hix']",15
thay vì nói i am sick thì nói i am dick,Other,"['thay vì', 'nói', 'i', 'am sick', 'nói', 'i', 'am dick']",57
"tao ghét mấy thằng có tiền , nhìn ngứa mắt . tính kiểu gì cũng có chỗ không ra gì . có tiền là bố thiên hạ hả .",Disgust,"['tao', 'ghét', 'mấy', 'thằng', 'tiền', 'nhìn', 'ngứa mắt', 'tính', 'kiểu', 'gì', 'cũng', 'chỗ', 'không', 'gì', 'tiền', 'bố thiên', 'hạ hả']",140
chồng tôi không bao giờ ăn lại đồ của tôi tại vì tôi và hắn không cùng gu ăn uống cười,Other,"['chồng', 'tôi', 'không', 'bao giờ', 'ăn', 'đồ', 'tôi', 'tại', 'tôi', 'hắn', 'không', 'cùng', 'gu', 'ăn uống', 'cười']",118
vô liêm sỉ,Disgust,"['vô liêm', 'sỉ']",17
không nổi thì mình chìm haha,Enjoyment,"['không', 'nổi', 'mình', 'chìm', 'haha']",40
nó cứ sai sai thế nào ấy,Other,"['nó', 'cứ', 'sai', 'sai', 'thế nào']",37
đéo thể tin tưởng một ai được,Other,"['đéo thể', 'tin tưởng', 'ai', 'được']",38
óc chó còn cố tiếc kéo ôtô lại mới hài chứ . sao nó không ngồi trong xe cho chết mẹ nó đi,Disgust,"['óc', 'chó', 'còn', 'cố', 'tiếc', 'kéo', 'ôtô', 'mới', 'hài', 'sao', 'nó', 'không', 'ngồi', 'xe', 'chết', 'mẹ', 'nó']",118
ngày xưa đi học đạp xe qua cứ tưởng được quay phim đưa lên truyền hình cười,Enjoyment,"['ngày xưa', 'học', 'đạp', 'xe', 'qua', 'cứ', 'tưởng', 'được', 'quay phim', 'đưa', 'lên', 'truyền hình', 'cười']",112
gửi đứa nào chưa có người yêu,Other,"['gửi', 'đứa', 'nào', 'chưa', 'người yêu']",42
ngủ gật hả trời,Surprise,"['ngủ', 'gật', 'trời']",22
nhạc hay chứ lời xàm . vậy cũng rần rần,Disgust,"['nhạc', 'hay', 'lời', 'xàm', 'cũng', 'rần rần']",48
chuẩn luôn khi ở công tình yêu toàn là các anh chị em đồng nghiệp tốt he he,Enjoyment,"['chuẩn', 'công tình yêu', 'toàn', 'anh chị em', 'đồng nghiệp', 'tốt', 'he', 'he']",82
em chưa có người yêu . có ai yêu em không . em cô đơn quá,Sadness,"['em', 'chưa', 'người yêu', 'ai', 'yêu', 'em', 'không', 'em', 'cô đơn']",71
tự nhiên thấy rén ngang cười,Fear,"['tự nhiên', 'thấy', 'rén', 'ngang', 'cười']",44
a độc thân nè không có ai để nắm tay gọi là thử coi . hihihi chúc em luon vui ve em nhé .,Enjoyment,"['a', 'độc thân', 'không', 'ai', 'để', 'nắm', 'tay', 'gọi là', 'thử', 'coi', 'hihihi', 'chúc', 'em', 'luon', 'vui', 've', 'em']",127
hay vậy trời,Surprise,"['hay', 'trời']",15
per anh tập gym cho to để như thế nào ư :,Surprise,"['anh', 'tập', 'gym', 'to', 'để', 'như thế nào', 'ư']",53
"hà nội làm con người ta trở nên nhỏ nhen và bon chen , luật thi áp dụng như cứt nó chỉ giành cho người có tiền và có quyền",Disgust,"['hà nội', 'làm', 'con người', 'ta', 'trở nên', 'nhỏ nhen', 'bon chen', 'luật', 'thi', 'áp dụng', 'cứt', 'nó', 'chỉ', 'giành', 'người', 'tiền', 'quyền']",152
cho chết,Anger,['chết'],8
nhìn sợ vãi ra,Fear,"['nhìn', 'sợ', 'vãi']",21
đang giữ chuỗi nên không kéo lên được cười,Other,"['giữ', 'chuỗi', 'không', 'kéo', 'lên', 'được', 'cười']",55
quan trọng là đỉnh .,Enjoyment,"['quan trọng', 'đỉnh']",22
chơi vậy ai chơi,Disgust,"['chơi', 'ai', 'chơi']",22
per không biết còn nhớ tên tao không nữa vô_cảm,Sadness,"['không', 'biết', 'còn', 'nhớ', 'tên', 'tao', 'không', 'vô_cảm']",64
per trước cái thời ở trọ nè anh,Other,"['trước', 'cái', 'thời', 'trọ', 'anh']",38
10 điểm tinh tế,Enjoyment,"['10', 'điểm', 'tinh tế']",25
az dễ_thương mặt cưng xĩu,Enjoyment,"['az', 'dễ_thương', 'mặt', 'cưng', 'xĩu']",41
hay . đỡ mệt,Enjoyment,"['hay', 'đỡ', 'mệt']",20
thịt lợn gác lưng trâu hẹ hẹ,Enjoyment,"['thịt', 'lợn', 'gác', 'lưng', 'trâu', 'hẹ', 'hẹ']",50
nhìn con mắt thấy đau đớn . tội em quá ?,Sadness,"['nhìn', 'con', 'mắt', 'thấy', 'đau đớn', 'tội', 'em', '?']",59
cái loại côn đồ mất dạy,Anger,"['cái', 'loại', 'côn đồ', 'mất', 'dạy']",39
gặp em tao mà bị đánh như thế thì mấy đứa đánh có mà chuyển trường trốn luôn hoặc quỳ lạy van xin tha cười,Anger,"['gặp', 'em', 'tao', 'đánh', 'thế', 'mấy', 'đứa', 'đánh', 'chuyển', 'trường', 'trốn', 'hoặc', 'quỳ', 'lạy', 'van xin', 'tha', 'cười']",133
cưng quá trời luôn,Enjoyment,"['cưng', 'trời']",16
đúng rất nguy hiểm ! đằng sau 1 thằng đàn ông đôi khi là cả một tủ váy,Disgust,"['đúng', 'nguy hiểm', '!', 'đằng', 'sau', '1', 'thằng', 'đàn ông', 'đôi khi', 'cả', 'tủ', 'váy']",96
chuẩn bị cho chim ăn cức,Other,"['chuẩn bị', 'chim', 'ăn', 'cức']",33
bạn ơi,Other,"['bạn', 'ơi']",13
"chưa muốn lấy , cơ hội vẫn chia đều cho tất cả các anh :",Enjoyment,"['chưa', 'muốn', 'lấy', 'cơ hội', 'vẫn', 'chia', 'đều', 'tất cả', 'anh']",72
mỗi lần coi lại sởn gai ốc,Fear,"['mỗi', 'lần', 'coi', 'sởn gai', 'ốc']",38
hồi đó tao lấy cái đó kẻ tập luôn kiểu làm màu mè cho đẹp xong lên trả bài bị bà cô trừ điểm ?,Sadness,"['hồi', 'tao', 'lấy', 'cái', 'kẻ', 'tập', 'kiểu', 'làm', 'màu', 'mè', 'đẹp', 'xong', 'lên', 'trả', 'bài', 'bà', 'cô', 'trừ', 'điểm', '?']",137
tôi là kiểu người đó haha,Enjoyment,"['tôi', 'kiểu', 'người', 'haha']",32
"kéo bấc mòn cả tay , ma nghĩ lai thấy nhớ thời đó nhỉ cười_chảy_nước_mắt",Enjoyment,"['kéo', 'bấc mòn', 'cả', 'tay', 'ma', 'nghĩ', 'lai', 'thấy', 'nhớ', 'thời', 'cười_chảy_nước_mắt']",97
anh hải té thôi,Fear,"['anh', 'hải té']",17
mày nghĩ mày cản được tao à ? cười,Other,"['mày', 'nghĩ', 'mày', 'cản', 'được', 'tao', '?', 'cười']",57
có 19 m thôi này c ánh cho xin 20 m đất làm cái nhà này đi,Other,"['19', 'm', 'c', 'ánh', 'xin', '20', 'm', 'đất', 'làm', 'cái', 'nhà']",69
"địt_mẹ buồn cười đéo chịu được , đặc vụ nằm vùng đi xe đạp thì đuổi sao kịp mấy th cười_lớn đi xe máy mỉa_mai",Enjoyment,"['địt_mẹ', 'buồn cười', 'đéo chịu', 'được', 'đặc vụ', 'nằm', 'vùng', 'xe đạp', 'đuổi', 'sao', 'kịp', 'mấy', 'th', 'cười_lớn', 'xe máy', 'mỉa_mai']",146
phản đòn hay đấy,Surprise,"['phản đòn', 'hay']",19
page bị hack rồi . video hay nhất mình từg xem,Enjoyment,"['page', 'hack', 'video', 'hay', 'nhất', 'mình', 'từg', 'xem']",62
thanh niên thích chơi nổi nhưng nói ngọng đùa ậy,Disgust,"['thanh niên', 'thích', 'chơi', 'nổi', 'nhưng', 'nói', 'ngọng đùa', 'ậy']",73
còn gì đau đớn hơn,Sadness,"['còn', 'gì', 'đau đớn', 'hơn']",31
per biết phân biệt phải trái không vậy ? và có biết đỗ như thế nào là đúng luật không ?,Anger,"['biết', 'phân biệt', 'phải', 'trái', 'không', '?', 'biết', 'đỗ', 'như thế nào', 'đúng', 'luật', 'không', '?']",110
cầu cho chú luôn mạnh khỏe ạ buồn_bã,Sadness,"['cầu', 'chú', 'mạnh', 'khỏe', 'buồn_bã']",41
ý tôi luôn ha ha ha tự_tin,Enjoyment,"['ý', 'tôi', 'ha', 'ha', 'ha', 'tự_tin']",40
cười ỉa cười,Enjoyment,"['cười', 'ỉa', 'cười']",22
con người ta giỏi nhất là ảo tưởng vị trí của mình trong lòng người khác mỉm_cười_ngược,Disgust,"['con người', 'ta', 'giỏi', 'nhất', 'ảo tưởng', 'vị trí', 'mình', 'lòng', 'người', 'khác', 'mỉm_cười_ngược']",108
per thế cười_lớn nào lần nào đến fucklong uống cũng gặp ex đồng nghiệp đứng cửa chào tụt mút đéo muốn uống nữa cười,Anger,"['thế', 'cười_lớn', 'nào', 'lần', 'nào', 'fucklong', 'uống', 'cũng', 'gặp', 'ex', 'đồng nghiệp', 'đứng', 'cửa', 'chào tụt', 'mút', 'đéo', 'muốn', 'uống', 'cười']",161
hết cứu quen mồm thành ra nói nhanh hơn não cười,Enjoyment,"['hết', 'cứu', 'quen', 'mồm', 'thành ra', 'nói', 'nhanh', 'hơn', 'não', 'cười']",79
xin chia buồn với gia đình,Sadness,"['xin', 'chia', 'buồn', 'gia đình']",35
có án rồi đừng làm trò . anh hùng rồi lại quay lại trại đấy cười,Disgust,"['án', 'đừng', 'làm', 'trò', 'anh hùng', 'quay', 'trại', 'cười']",64
10 đ tinh tế cười_toe_toét,Enjoyment,"['10', 'đ', 'tinh tế', 'cười_toe_toét']",39
dạ vâng đây là cái xồ đấy ạ kakaka,Enjoyment,"['dạ', 'vâng', 'cái', 'xồ', 'kakaka']",37
đọc xem hiểu không đã hãy đọc bình luận cười,Enjoyment,"['đọc', 'xem', 'hiểu', 'không', 'hãy', 'đọc', 'bình luận', 'cười']",66
em không muốn chúng ta già đi chút nào . điều đó đồng nghĩa với việc cta sắp xa nhau trầm_ngâm n,Sadness,"['em', 'không', 'muốn', 'chúng ta', 'già', 'chút', 'nào', 'điều', 'đồng nghĩa', 'việc', 'cta', 'sắp', 'xa', 'nhau', 'trầm_ngâm', 'n']",133
uất quá anh ấy cũng phản ứng cãi lại . hì hì đáng yêu quá,Enjoyment,"['uất', 'anh', 'cũng', 'phản ứng', 'cãi', 'hì hì đáng', 'yêu']",62
còn nhỏ mà đã như thế này lớn lên ai chịu được yêu chết đi được,Enjoyment,"['còn', 'nhỏ', 'thế này', 'lớn', 'lên', 'ai', 'chịu', 'được', 'yêu', 'chết', 'được']",84
list này không có liệt kê công việc của dân chứng khoán sao ?,Surprise,"['list', 'không', 'liệt kê', 'công việc', 'dân', 'chứng khoán', 'sao', '?']",75
kiểu gì mai cũng lại có vụ rất gì và này nọ cho xem,Other,"['kiểu', 'gì', 'mai', 'cũng', 'vụ', 'gì', 'nọ', 'xem']",54
chúc anh chị hạnh phúc,Enjoyment,"['chúc', 'anh chị', 'hạnh phúc']",32
nhìn nó cưng quá,Enjoyment,"['nhìn', 'nó', 'cưng']",22
chắc từ giờ tao đéo giám ho nữa quá .,Fear,"['chắc', 'từ', 'giờ', 'tao', 'đéo', 'giám ho']",46
sai thời điểm,Other,"['sai', 'thời điểm']",20
chưa chi đã để thua từ hình ảnh này . thua,Disgust,"['chưa', 'chi', 'để', 'thua', 'từ', 'hình ảnh', 'thua']",55
định tag anh vào nhưng chợt nhớ ra làm gì có anh nào vô_cảm,Sadness,"['định', 'tag', 'anh', 'vào', 'nhưng', 'chợt', 'nhớ', 'làm gì', 'anh', 'nào', 'vô_cảm']",87
ngày bé tao bị nó dí thế là tao cho nó 1 gậy mỉm_cười hôm đó tao được ăn thịt ngỗng,Enjoyment,"['ngày', 'bé', 'tao', 'nó', 'dí', 'thế là', 'tao', 'nó', '1', 'gậy', 'mỉm_cười', 'hôm', 'tao', 'được', 'ăn', 'thịt', 'ngỗng']",125
tự nhiên đi thi cái đạt kỷ lục guines luôn che_miệng,Enjoyment,"['tự nhiên', 'thi', 'cái', 'đạt', 'kỷ lục', 'guines', 'che_miệng']",66
"thiệt tình chỉ thấy gớm thôi , chớ chẳng hay ho gì .",Disgust,"['thiệt tình', 'chỉ', 'thấy', 'gớm', 'chớ', 'chẳng', 'hay', 'ho', 'gì']",71
vớ vẩn thặc ! marketing cũng có dăm bảy loại và tùy lĩnh vực . dăm ba cái này đăng mà không đọc à,Disgust,"['vớ', 'vẩn', 'thặc', '! marketing', 'cũng', 'dăm bảy', 'loại', 'tùy', 'lĩnh vực', 'dăm ba', 'cái', 'đăng', 'không', 'đọc']",123
cái tội sờ mông người ta ?,Disgust,"['cái', 'tội', 'sờ mông', 'người', 'ta', '?']",45
có ai ngu như tao không đơn phương con nhỏ cạnh nhà 4 năm mặc dù nó ngồi chung bàn với tao suốt mấy năm cấp 3 buồn,Sadness,"['ai', 'ngu', 'tao', 'không', 'đơn phương', 'con nhỏ', 'cạnh', 'nhà', '4', 'năm', 'mặc dù', 'nó', 'ngồi', 'chung', 'bàn', 'tao', 'suốt', 'mấy', 'năm', 'cấp', '3', 'buồn']",170
dume cười vãi luôn trời cười,Enjoyment,"['dume', 'cười', 'vãi', 'trời', 'cười']",39
"cái thế giới loạn hết rồi , loạn thật rồi , trả tao cái đĩa bay",Disgust,"['cái', 'thế giới', 'loạn', 'hết', 'loạn', 'trả', 'tao', 'cái', 'đĩa', 'bay']",77
học rmit thì chắc chắn là gia phả nhà nó giàu vcd rồi . thế thì chọn thằng có tiền học bổng chứ còn gì nữa,Other,"['học', 'rmit', 'chắc chắn', 'gia phả', 'nhà', 'nó', 'giàu', 'vcd', 'thế', 'chọn', 'thằng', 'tiền', 'học bổng', 'còn', 'gì']",124
đẳng cấp,Enjoyment,['đẳng cấp'],12
"thấy bình sữa của em thấy ham quá , chị sinh em bé chả có sữa gì hết .",Sadness,"['thấy', 'bình sữa', 'em', 'thấy', 'ham', 'chị', 'sinh', 'em', 'bé', 'chả', 'sữa', 'gì', 'hết']",95
thiệt y xì luôn tôi nói bữa đó giật mình luôn rụt_rè,Surprise,"['thiệt', 'y xì', 'tôi', 'nói', 'bữa', 'giật mình', 'rụt_rè']",61
kém sang,Disgust,"['kém', 'sang']",15
thôi đừng phát cơm mèo nữa,Anger,"['đừng', 'phát', 'cơm', 'mèo']",30
"per lắp đi , chứ tốn tiền điện thoại lắm",Other,"['lắp', 'tốn', 'tiền', 'điện thoại', 'lắm']",43
yêu lắm cơ,Enjoyment,"['yêu', 'lắm', 'cơ']",20
sợ con này lắm buồn,Fear,"['sợ', 'con', 'lắm', 'buồn']",28
đúng là thua cả mèo cười_lăn_lộn_trên_sàn,Enjoyment,"['đúng', 'thua', 'cả', 'mèo', 'cười_lăn_lộn_trên_sàn']",54
có bồ mà cũng sân si,Disgust,"['bồ', 'cũng', 'sân', 'si']",27
làm như chỉ có chúng mày biết yêu nhau ý .,Disgust,"['làm', 'chỉ', 'chúng mày', 'biết', 'yêu', 'nhau ý']",52
quần không bằng giải,Other,"['quần', 'không', 'bằng', 'giải']",33
mày nói gì mèo sai,Other,"['mày', 'nói', 'gì', 'mèo', 'sai']",34
khùng vậy luôn hả cười,Surprise,"['khùng', 'cười']",17
