Sentence,Emotion,Tokenized_Sentence,tokens_length
tui nhớ anh quá à buồn,Sadness,"['tui', 'nhớ', 'anh', 'buồn']",29
cười sái mẹ quai hàm,Enjoyment,"['cười', 'sái', 'mẹ', 'quai hàm']",33
khách nào nhỏ nhen vậy .,Disgust,"['khách', 'nào', 'nhỏ', 'nhen']",31
thằng dăm này phải cho vào tù nó mới biết thế nào là dâm rê,Anger,"['thằng', 'dăm', 'phải', 'vào', 'tù', 'nó', 'mới', 'biết', 'thế nào', 'dâm rê']",79
nhìn cái mặt nó chỉ muốn đánh cho 1 trận,Anger,"['nhìn', 'cái', 'mặt', 'nó', 'chỉ', 'muốn', 'đánh', '1', 'trận']",64
đùa trời giờ mới biết thế giới có dạng hợp thể vầy đấy đùa,Enjoyment,"['đùa', 'trời', 'giờ', 'mới', 'biết', 'thế giới', 'dạng', 'hợp thể', 'vầy', 'đùa']",82
tui còn chưa biết sì phố là gì . ổng biết luôn á trời,Surprise,"['tui', 'còn', 'chưa', 'biết', 'sì', 'phố', 'gì', 'ổng', 'biết', 'á trời']",74
tiếp chiêu đi,Other,"['tiếp', 'chiêu']",17
thật ra nhiều lúc bị bố mẹ chửi không hiểu vì lí do gì và những câu chửi ấy có những từ không chấp nhận nổi,Disgust,"['thật ra', 'nhiều', 'lúc', 'bố mẹ', 'chửi', 'không', 'hiểu', 'lí do', 'gì', 'câu', 'chửi', 'từ', 'không', 'chấp nhận', 'nổi']",126
chúa không bảo vệ được sao,Disgust,"['chúa', 'không', 'bảo vệ', 'được', 'sao']",42
em không thích ăn cơm nhà nước chị ạ thế nhé,Enjoyment,"['em', 'không', 'thích', 'ăn', 'cơm', 'nhà nước', 'chị', 'thế']",63
cái lò xô ngày xưa ma,Other,"['cái', 'lò xô', 'ngày xưa', 'ma']",34
đứa nào bữa nói pusy,Other,"['đứa', 'nào', 'bữa', 'nói', 'pusy']",36
chúc mừng thầy cô trường mình năm học gặt hái được nhiều thành công,Enjoyment,"['chúc mừng', 'thầy cô', 'trường', 'mình', 'năm học', 'gặt hái', 'được', 'nhiều', 'thành công']",95
tiên sư bọn yêu nhau,Disgust,"['tiên sư', 'bọn', 'yêu', 'nhau']",33
má chủ dễ thương vậy tao cũng muốn xin,Enjoyment,"['má', 'chủ', 'dễ thương', 'tao', 'cũng', 'muốn', 'xin']",56
quay vào ô secret mắc nước 2 màu cười,Enjoyment,"['quay', 'vào', 'ô', 'secret', 'mắc', 'nước', '2', 'màu', 'cười']",65
"phí dịch vụ cao nhất , chuyển tiền nội mạng trừ phí tởm nhất , thái độ làm việc bố láo nhất , ít ưu đãi nhất .",Disgust,"['phí', 'dịch vụ', 'cao', 'nhất', 'chuyển', 'tiền', 'nội mạng', 'trừ phí', 'tởm', 'nhất', 'thái độ', 'làm việc', 'bố láo', 'nhất', 'ít', 'ưu đãi', 'nhất']",154
đỗ ngay góc cua thế có ngày sứt mõm ?,Other,"['đỗ', 'ngay', 'góc', 'cua thế', 'ngày', 'sứt', 'mõm', '?']",59
đó là động lực chứ không phải để đem ra so sánh .,Other,"['động lực', 'không', 'phải', 'để', 'đem', 'so sánh']",53
khi đã đổ vỡ hàn gắn lại chắc gì đã được như lúc đầu :,Fear,"['đổ vỡ', 'hàn gắn', 'chắc', 'gì', 'được', 'lúc', 'đầu']",56
"có người cả đời ăn không hết lại có người thiếu ăn , thiếu mặc nhìn chán đời vãi",Sadness,"['người', 'cả', 'đời', 'ăn không', 'hết', 'người', 'thiếu', 'ăn', 'thiếu', 'mặc', 'nhìn', 'chán đời', 'vãi']",108
phá làng phá xóm,Disgust,"['phá', 'làng', 'phá', 'xóm']",29
"hồi nhỏ chỉ khi nào mẹ làm bánh tai yến thì mới dùng tới bếp dầu hôi này , không là bỏ tủ để dành",Other,"['hồi', 'nhỏ', 'chỉ', 'nào', 'mẹ', 'làm', 'bánh tai', 'yến', 'mới', 'dùng', 'tới', 'bếp', 'dầu', 'hôi', 'không', 'bỏ', 'tủ', 'để dành']",135
như cái cục,Disgust,"['cái', 'cục']",14
t chỉ muốn khoe là tao vẫn được nghỉ 1 tuần nữa cười,Enjoyment,"['t', 'chỉ', 'muốn', 'khoe', 'tao', 'vẫn', 'được', 'nghỉ', '1', 'tuần', 'cười']",79
hay quá,Enjoyment,['hay'],7
chắc đi tu theo khóa nên vậy,Enjoyment,"['chắc', 'đi tu', 'theo', 'khóa']",33
hâm nóng chứ hâm là cái bep gì cười,Enjoyment,"['hâm nóng', 'hâm', 'cái', 'bep', 'gì', 'cười']",47
đếm không hết nên nó vương nó vãi ấy mà,Other,"['đếm', 'không', 'hết', 'nó', 'vương', 'nó', 'vãi']",51
địt_mẹ thằng mập mặt thỏa mãn vãi . lần đầu tiên thấy con gái ah,Disgust,"['địt_mẹ', 'thằng', 'mập', 'mặt', 'thỏa', 'mãn vãi', 'lần', 'đầu tiên', 'thấy', 'con', 'gái', 'ah']",99
chả có gì vui cười_mỉa,Disgust,"['chả', 'gì', 'vui', 'cười_mỉa']",32
hai ông bà thật hạnh phúc,Enjoyment,"['hai', 'ông bà', 'hạnh phúc']",30
công ty thương nhân viên ghê ra tù không lo thất nghiệp,Enjoyment,"['công ty', 'thương nhân viên', 'ghê', 'tù', 'không', 'lo', 'thất nghiệp']",74
cũng đừng nghĩ là những người ân cần nhẹ nhàng với mày là tốt . xã hội bây giờ không tin bố con thằng nào được,Other,"['cũng', 'đừng', 'nghĩ', 'người', 'ân cần', 'nhẹ nhàng', 'mày', 'tốt', 'xã hội', 'bây giờ', 'không', 'tin', 'bố con', 'thằng', 'nào', 'được']",141
đâu hiện ra vậy nè,Surprise,['hiện'],8
cái địt con mẹ mày . biết bố mày xem xong tí rơi điện thoại không khóc_nức_nở,Anger,"['cái', 'địt', 'con', 'mẹ', 'mày', 'biết', 'bố', 'mày', 'xem', 'xong', 'tí', 'rơi', 'điện thoại', 'không', 'khóc_nức_nở']",121
đô tốc độ chứ ai cười_chảy_nước_mắt,Enjoyment,"['đô', 'tốc độ', 'ai', 'cười_chảy_nước_mắt']",44
địt_mẹ nhìn ngầu vãi,Enjoyment,"['địt_mẹ', 'nhìn', 'ngầu', 'vãi']",33
cảm ơn mày đã khai phá cho tao thêm một nét văn hóa đẹp cười,Enjoyment,"['cảm ơn', 'mày', 'khai phá', 'tao', 'thêm', 'nét', 'văn hóa', 'đẹp', 'cười']",77
per địt mẹ mày trả_lời nhắn_tin_riêng cho tao,Disgust,"['địt', 'mẹ', 'mày', 'trả_lời', 'nhắn_tin_riêng', 'tao']",56
trời có bạn nhận ra mình luôn à,Surprise,"['trời', 'bạn', 'nhận', 'mình']",31
cọng dây sạc,Other,"['cọng', 'dây', 'sạc']",22
vậy là do lỗi của ai vậy,Other,"['do', 'lỗi', 'ai']",19
ngửa thấy mùi là đã thấy kinh rồi,Disgust,"['ngửa', 'thấy', 'mùi', 'thấy', 'kinh']",39
gạt tàn thuốc xả rác nhổ nước bọt cạn phước lắm mới chạy sau mấy cái đứa thiếu ý thức này,Disgust,"['gạt', 'tàn', 'thuốc', 'xả', 'rác', 'nhổ', 'nước bọt', 'cạn', 'phước', 'lắm', 'mới', 'chạy', 'sau', 'mấy', 'cái', 'đứa', 'thiếu', 'ý thức']",140
moẹ s tuổi thơ của tôi toàn găp phải thằng mất dạy . toàn đánh với bắt nạt các b nữ . địt_mẹ thằng per với thằng per lơn . tau vẫn nhớ,Anger,"['moẹ', 's', 'tuổi thơ', 'tôi', 'toàn', 'găp', 'phải', 'thằng', 'mất', 'dạy', 'toàn', 'đánh', 'bắt nạt', 'b', 'nữ', 'địt_mẹ', 'thằng', 'thằng', 'lơn', 'tau', 'vẫn', 'nhớ']",171
bốc đầu mà cười_chảy_nước_mắt,Enjoyment,"['bốc', 'đầu', 'cười_chảy_nước_mắt']",36
lòng đường là để giao thông chứ để nhà các bác đỗ xe à ?,Anger,"['lòng đường', 'để', 'giao thông', 'để', 'nhà', 'bác', 'đỗ', 'xe', '?']",71
sau cùng cả 2 đều bị ảnh hưởng trầm trọng buồn,Sadness,"['sau cùng', 'cả', '2', 'đều', 'ảnh hưởng', 'trầm trọng', 'buồn']",65
cười sảng luôn,Enjoyment,"['cười', 'sảng']",16
ngu . vào quán uống nước lúc nào thích đi thì gọi bạn mang mũ bảo hiểm tới,Disgust,"['ngu', 'vào', 'quán', 'uống', 'nước', 'lúc nào', 'thích', 'gọi', 'bạn', 'mang', 'mũ bảo hiểm', 'tới']",102
may quá mình không ăn được sầu riêng 30 k nhưng mình tiêu vào mỹ phẩm quần áo các kiểu còn hơn thế cười_rạng_rỡ,Enjoyment,"['may', 'mình', 'không', 'ăn', 'được', 'sầu riêng', '30', 'k', 'nhưng', 'mình', 'tiêu', 'vào', 'mỹ phẩm', 'quần áo', 'kiểu', 'còn', 'hơn', 'thế', 'cười_rạng_rỡ']",161
hãy cười thật tươi để cho cuộc sống của bạn trở nên thật tuyệt vời cười_nhe_răng,Enjoyment,"['hãy', 'cười', 'tươi', 'để', 'cuộc sống', 'bạn', 'trở nên', 'tuyệt vời', 'cười_nhe_răng']",90
"ăn 1 miếng bò mà giết thêm đàn kiến . chưa biết ngon thế nào nhưng một đàn kiến về cõi vĩnh hằng , tội cho đàn kiến .",Sadness,"['ăn', '1', 'miếng', 'bò', 'giết', 'thêm', 'đàn kiến', 'chưa', 'biết', 'ngon', 'thế nào', 'nhưng', 'đàn kiến', 'về', 'cõi', 'vĩnh hằng', 'tội', 'đàn kiến']",155
lúc mày vui thì sao cười những lúc buồn hãy nghĩ lại trước kia vui sướng !,Enjoyment,"['lúc', 'mày', 'vui', 'sao', 'cười', 'lúc', 'buồn hãy', 'nghĩ lại', 'trước kia', 'vui sướng', '!']",98
tôi không cô đơn cười_lăn_lộn_trên_sàn,Enjoyment,"['tôi', 'không', 'cô đơn', 'cười_lăn_lộn_trên_sàn']",51
"tại giống nhau quá , nhưng đừng như người ta nha , nghĩ đến tự tử các thứ chẳng có gì là hay cả",Sadness,"['tại', 'giống', 'nhau', 'nhưng', 'đừng', 'người', 'ta', 'nha', 'nghĩ', 'tự tử', 'thứ', 'chẳng', 'gì', 'hay', 'cả']",115
chua cay bùi ngọt mặn cái chả có .,Other,"['chua', 'cay', 'bùi ngọt', 'mặn', 'cái', 'chả']",48
con sen kiểu muốn thả lắm mà không được tim tim,Sadness,"['con', 'sen', 'kiểu', 'muốn', 'thả', 'lắm', 'không', 'được', 'tim', 'tim']",75
vẫn có quần trong may quá,Enjoyment,"['vẫn', 'quần', 'may']",22
con mèo mặt cười_lớn dám đập con thỏ của tao sao phẫn_nộ . địt_con_mẹ mày,Anger,"['con', 'mèo', 'mặt', 'cười_lớn', 'dám', 'đập', 'con', 'thỏ', 'tao', 'sao', 'phẫn_nộ', 'địt_con_mẹ', 'mày']",107
cho mình xin bài nhạc tên là gì với ạ,Other,"['mình', 'xin', 'bài', 'nhạc', 'tên', 'gì']",43
per học hỏi nhé không,Other,"['học hỏi', 'không']",20
những trường như thế cho giải tán . cấm tuyển dụng luôn .,Anger,"['trường', 'như thế', 'giải tán', 'cấm', 'tuyển dụng']",54
còn tao vẫn nhớ ngày nhỏ cứ nghỉ học chủ nhật đi quét lá tre về nấu cơm,Enjoyment,"['còn', 'tao', 'vẫn', 'nhớ', 'ngày', 'nhỏ', 'cứ', 'nghỉ', 'học', 'chủ nhật', 'quét', 'lá', 'tre', 'về', 'nấu', 'cơm']",117
hàng nông sản việt nam là thứ bị cạnh tranh và phá hoại nhìu nhất ráng_sức,Sadness,"['hàng', 'nông sản việt nam', 'thứ', 'cạnh tranh', 'phá hoại', 'nhìu', 'nhất', 'ráng_sức']",90
t nhớ tao đang xem x thì chưa cắm tai nghe khóc_nức_nở,Sadness,"['t', 'nhớ', 'tao', 'xem', 'x', 'chưa', 'cắm', 'tai', 'nghe', 'khóc_nức_nở']",76
không biết có ai ở trong ngôi nhà không,Fear,"['không', 'biết', 'ai', 'ngôi', 'nhà', 'không']",47
nghe bài này nhớ người_yêu_cũ vãi,Sadness,"['nghe', 'bài', 'nhớ', 'người_yêu_cũ', 'vãi']",45
"gia đình bọn này chắc cũng chả ra cái gì con cái mới thế , tội em gái bị đánh",Disgust,"['gia đình', 'bọn', 'chắc', 'cũng', 'chả', 'cái', 'gì', 'con cái', 'mới', 'thế', 'tội', 'em gái', 'đánh']",105
cười ra thấy nó xấu chó thì lại về chặn số à,Other,"['cười', 'thấy', 'nó', 'xấu', 'chó', 'về', 'chặn', 'số']",56
dự là 30 mà 30 sợ già quá chả chó nào nó rước . năm nay đã 26 rồi mà vẫn chả ai thèm yêu trầm_ngâm,Sadness,"['dự', '30', '30', 'sợ', 'già', 'chả', 'chó', 'nào', 'nó', 'rước', 'năm', 'nay', '26', 'vẫn', 'chả', 'ai', 'thèm', 'yêu', 'trầm_ngâm']",134
"chân ta cũng là chân đi và giờ bị đứt dây chằng , nằm một chỗ đợi mổ rồi mày . đồng cảm vãi",Sadness,"['chân', 'ta', 'cũng', 'chân', 'giờ', 'đứt', 'dây chằng', 'nằm', 'chỗ', 'đợi', 'mổ', 'mày', 'đồng cảm', 'vãi']",110
lúc không cần thì cứ trơ trơ trước mắt đến lúc cần kiếm lòi cả mắt chẳng thấy đâu cười,Disgust,"['lúc', 'không', 'cần', 'cứ', 'trơ trơ', 'trước mắt', 'lúc', 'cần', 'kiếm', 'lòi', 'cả', 'mắt', 'chẳng', 'thấy', 'cười']",120
cái đồng hồ mọi người cho em hỏi giá bao nhiêu ạ,Other,"['cái', 'đồng hồ', 'mọi', 'người', 'em', 'hỏi', 'giá', 'bao nhiêu']",67
tôi thấy kiểu này ổn lắm nha không ồn ào chỉ hai đứa nhưng mà dễ thương tôi ước được như thế yêu_thương,Enjoyment,"['tôi', 'thấy', 'kiểu', 'ổn', 'lắm', 'nha', 'không', 'ồn ào', 'chỉ', 'hai', 'đứa', 'nhưng mà', 'dễ thương', 'tôi', 'ước', 'được', 'như thế', 'yêu_thương']",154
chắc chắn là vị mặn của mồ hôi,Other,"['chắc chắn', 'vị', 'mặn', 'mồ hôi']",36
thế là . nổi tiếng sao ?,Surprise,"['thế là', 'nổi tiếng', 'sao', '?']",35
ở chỗ khác chắc gì có đứa béo như mình !,Enjoyment,"['chỗ', 'khác', 'chắc', 'gì', 'đứa', 'béo', 'mình', '!']",56
có đéo gì mà kì thích thì đi . xin lỗi hơi thô cười_mỉm,Disgust,"['đéo', 'gì', 'kì thích', 'xin lỗi', 'hơi', 'thô cười_mỉm']",59
tự nhiên thục nữ hiền dịu hẳn nhỉ cười_lăn_lộn_trên_sàn,Enjoyment,"['tự nhiên thục', 'nữ', 'hiền dịu', 'hẳn', 'cười_lăn_lộn_trên_sàn']",67
có ai luyện mới được như mình không dạ,Enjoyment,"['ai', 'luyện', 'mới', 'được', 'mình', 'không', 'dạ']",53
cần xem cái kết của bọn này,Other,"['cần', 'xem', 'cái', 'kết', 'bọn']",35
ta và nàng cùng quên .,Other,"['ta', 'nàng', 'cùng', 'quên']",30
gì thế này ? này là kiến thức đó hả ?,Surprise,"['gì', 'thế này', '?', 'kiến thức', '?']",40
đơn giản vì nó đéo còn yêu mày nữa rồi,Disgust,"['đơn giản', 'nó', 'đéo', 'còn', 'yêu mày']",43
rất rủi ro để tag vợ vào cười_lăn_lộn_trên_sàn,Enjoyment,"['rủi ro', 'để', 'tag', 'vợ', 'vào', 'cười_lăn_lộn_trên_sàn']",61
thế này lại thành xây nhà cho nhà hàng xóm rồi lo_sợ,Sadness,"['thế này', 'thành', 'xây', 'nhà', 'nhà', 'hàng xóm', 'lo_sợ']",62
ui xinh gái thế .,Enjoyment,"['ui', 'xinh gái', 'thế']",25
"1 con giáo viên ngu vài đứa lớn đầu tập làm người lớn nhưng bất thành dạy ra 1 lũ học sinh mất dậy , 1 lũ đầu bò",Disgust,"['1', 'con', 'giáo viên', 'ngu', 'vài', 'đứa', 'lớn', 'đầu tập', 'làm', 'người lớn', 'nhưng', 'bất thành', 'dạy', '1', 'lũ', 'học sinh', 'mất', 'dậy', '1', 'lũ', 'đầu', 'bò']",174
lấy ảnh ai xong rồi phán như thật thế,Disgust,"['lấy', 'ảnh', 'ai', 'xong', 'phán', 'thế']",43
lừa đảo số tiền lớn như vậy thì khởi tối cả lũ chúng nó chứ,Anger,"['lừa đảo', 'số', 'tiền', 'lớn', 'như vậy', 'khởi tối', 'cả', 'lũ', 'chúng nó']",79
lấy củi chứ bao nhiêu rơm cho đủ,Other,"['lấy', 'củi', 'bao nhiêu', 'rơm', 'đủ']",40
máy xay sinh tố chớ gì .,Other,"['máy', 'xay', 'sinh tố', 'chớ', 'gì']",38
cộng thêm cho con 10 điểm nhé vì độ bất chấp của con nhé,Enjoyment,"['cộng', 'thêm', 'con', '10', 'điểm', 'độ', 'bất chấp', 'con']",62
per một thời của chậy em mình nè,Other,"['thời', 'chậy', 'em', 'mình']",30
con mụ đen sai còn già mồm .,Disgust,"['con', 'mụ', 'đen', 'sai', 'còn', 'già', 'mồm']",48
cưng quá cười,Enjoyment,"['cưng', 'cười']",16
kiếp trước sống lỗi quá nên kiếp này nghiệp quật buồn,Sadness,"['kiếp', 'trước', 'sống', 'lỗi', 'kiếp', 'này nghiệp', 'quật', 'buồn']",70
nghe bạn này nói dễ thương zị,Enjoyment,"['nghe', 'bạn', 'nói', 'dễ thương', 'zị']",41
lâu lắm rồi chưa ăn được miếng cơm cháy .,Sadness,"['lâu', 'lắm', 'chưa', 'ăn', 'được', 'miếng', 'cơm', 'cháy']",60
nhìn ghét quá ?,Disgust,"['nhìn', 'ghét', '?']",21
hiểu không,Other,"['hiểu', 'không']",17
gửi nhầm video mình hát chế cho nó nghe,Other,"['gửi', 'nhầm', 'video', 'mình', 'hát chế', 'nó', 'nghe']",57
dàn lông chân cười,Other,"['dàn', 'lông', 'chân', 'cười']",31
việc nhảy rất quan trọng cười_nhe_răng cảm_ơn,Enjoyment,"['việc', 'nhảy', 'quan trọng', 'cười_nhe_răng', 'cảm_ơn']",57
đã thử và rất thích thú cười_toe_toét .,Enjoyment,"['thử', 'thích thú', 'cười_toe_toét']",37
may quá . vài năm trước khi đi nẹp răng mình không phải chụp xquang,Enjoyment,"['may', 'vài', 'năm', 'trước', 'nẹp', 'răng', 'mình', 'không', 'phải', 'chụp', 'xquang']",88
đích thị phá adn nè cười_lăn_lộn_trên_sàn,Enjoyment,"['đích thị', 'phá', 'adn', 'cười_lăn_lộn_trên_sàn']",51
tôi bị gank mà tim_tan_nát,Sadness,"['tôi', 'gank', 'tim_tan_nát']",30
"muôn đời không khá được vì cái thói tham vặt , tham lam vô đáy việt nam ạ",Disgust,"['muôn đời', 'không', 'khá', 'được', 'cái', 'thói', 'tham vặt', 'tham lam', 'vô đáy', 'việt nam']",97
"những người trẻ với tấm lòng nhân hậu , các bạn thật đáng yêu .",Enjoyment,"['người', 'trẻ', 'tấm', 'lòng', 'nhân hậu', 'bạn', 'đáng', 'yêu']",65
thấy chưa . ổng lấy váy cưới của vợ kìa . t nói đâu có sai . đùa,Disgust,"['thấy', 'chưa', 'ổng', 'lấy', 'váy', 'cưới', 'vợ', 'kìa', 't', 'nói', 'sai', 'đùa']",84
lại cho lên chơi với các cụ hài_lòng,Other,"['lên', 'chơi', 'cụ', 'hài_lòng']",33
may quá chồng tôi cũng khoái sầu riêng nên không có ý kiến mà dồn 40 k đó vô mua sầu riêng luôn rồi chứ không có uống che_miệng,Enjoyment,"['may', 'chồng', 'tôi', 'cũng', 'khoái', 'sầu riêng', 'không', 'ý kiến', 'dồn', '40', 'k', 'vô', 'mua', 'sầu', 'riêng', 'không', 'uống', 'che_miệng']",149
chắc thịt trâu làm từ thịt lợn hẹ hẹ,Disgust,"['chắc', 'thịt', 'trâu', 'làm', 'từ', 'thịt', 'lợn', 'hẹ', 'hẹ']",64
nó đã phải trải qua những gì vậy mặt_nước_mắt_rưng_rưng,Sadness,"['nó', 'phải', 'trải', 'qua', 'gì', 'mặt_nước_mắt_rưng_rưng']",61
và đương nhiên sẽ có ngày cô ấy sốc vì giới tính thật của cô ấy !,Sadness,"['đương nhiên', 'ngày', 'cô', 'sốc', 'giới tính', 'cô', '!']",60
