Sentence,Emotion,Tokenized_Sentence,tokens_length
xem chi phí thiết kế mua sắm thì cũng khá tiền,Other,"['xem', 'chi phí', 'thiết kế', 'mua sắm', 'cũng', 'khá', 'tiền']",7
hai ngựa điều hòa 2 ngựa nha admin ơi,Other,"['hai', 'ngựa', 'điều', 'hòa', '2', 'ngựa', 'nha', 'admin', 'ơi']",9
nhà nhỏ nhìn gọn gàng thêm nữa là kiến trúc sư nên mọi thứ được thiết kế quá ư xịn xò,Enjoyment,"['nhà', 'nhỏ', 'nhìn', 'gọn gàng', 'thêm', 'kiến trúc sư', 'mọi', 'thứ', 'thiết kế', 'quá ư', 'xịn', 'xò']",12
bố trí không gian tuyệt vời,Enjoyment,"['bố trí', 'không gian', 'tuyệt vời']",3
diện tích thì nghe nhỏ nhưng giá tiền đất thì ngược lại cười,Disgust,"['diện tích', 'nghe', 'nhỏ', 'nhưng', 'giá', 'tiền', 'đất', 'ngược lại', 'cười']",9
gọn gàng ngăn nắp quá,Enjoyment,"['gọn gàng', 'ngăn nắp']",2
rộng quá chỉ tổ phải dọn đi làm suốt ngày thì đã có không gian cả thành phố bắc kinh rồi nhà cũng chỉ cần như cái phòng ngủ mà thôi,Enjoyment,"['rộng', 'chỉ', 'tổ', 'phải', 'dọn', 'làm', 'suốt', 'ngày', 'không gian', 'cả', 'thành phố', 'bắc', 'kinh', 'nhà', 'cũng', 'chỉ', 'cần', 'cái', 'phòng', 'ngủ']",20
19 mét vuông mà thiết kế đỉnh luôn ấy,Enjoyment,"['19', 'mét vuông', 'thiết kế', 'đỉnh', 'luôn', 'ấy']",6
ai biết kênh chị này không ạ,Other,"['ai', 'biết', 'kênh', 'chị', 'không', 'ạ']",6
nhà nhỏ mà bố trí đồ đạc nhìn đẹp và gọn ghê ngạc_nhiên_nhẹ,Enjoyment,"['nhà', 'nhỏ', 'bố trí', 'đồ đạc', 'nhìn', 'đẹp', 'gọn', 'ghê', 'ngạc_nhiên_nhẹ']",9
tự nhiên cái thấy nhà mình bự kinh,Disgust,"['tự nhiên', 'cái', 'thấy', 'nhà', 'mình', 'bự', 'kinh']",7
học kiến trúc để làm gì thì học xong đi làm cho khách lấy kinh nghiệm về thiết kế nhà mình,Other,"['học', 'kiến trúc', 'để', 'làm gì', 'học', 'xong', 'làm', 'khách', 'lấy', 'kinh nghiệm', 'về', 'thiết kế', 'nhà', 'mình']",14
đỉnh thật nhà 4 tầng 1 mặt sàn 10 mét vuông ở 5 người còn thấy chật không có chỗ chứa đồ cười_chảy_nước_mắt,Surprise,"['đỉnh', 'nhà', '4', 'tầng', '1', 'mặt', 'sàn', '10', 'mét vuông', '5', 'người', 'còn', 'thấy', 'chật', 'không', 'chỗ', 'chứa', 'đồ', 'cười_chảy_nước_mắt']",19
không biết phải 19 ping của trung không vì bên đó 1 ping là bằng 3 mét vuông việt nam cơ,Other,"['không', 'biết', 'phải', '19', 'ping', 'trung không', 'bên', '1', 'ping', 'bằng', '3', 'mét vuông', 'việt nam', 'cơ']",14
nhà ở bắc kinh lại gần cố cung mặt_nước_mắt_rưng_rưng hị hị,Enjoyment,"['nhà', 'bắc', 'kinh', 'gần', 'cố', 'cung', 'mặt_nước_mắt_rưng_rưng', 'hị', 'hị']",9
bé hơn cả nhà mày,Disgust,"['bé', 'hơn', 'cả', 'nhà', 'mày']",5
nghe câu bởi vì tôi làm thiết kế tôi không cần nghe gì thêm cười_lăn_lộn_trên_sàn,Other,"['nghe', 'câu', 'bởi vì', 'tôi', 'làm', 'thiết kế', 'tôi', 'không', 'cần', 'nghe', 'gì', 'thêm', 'cười_lăn_lộn_trên_sàn']",13
tôi cần thông tin cái cửa sổ say_mê,Other,"['tôi', 'cần', 'thông tin', 'cái', 'cửa sổ', 'say_mê']",6
ôi tôi cứ thấy rộng rộng 3 gian thôi dễ thở hơn thế này mà hỏng hóc thì tôi điên đầu tôi thật,Other,"['ôi', 'tôi', 'cứ', 'thấy', 'rộng', 'rộng', '3', 'gian', 'dễ thở', 'hơn', 'thế này', 'hỏng', 'hóc', 'tôi', 'điên đầu', 'tôi']",16
nhà siêu nhỏ mà gọn gàng và đầy đủ công năng nè,Enjoyment,"['nhà', 'siêu', 'nhỏ', 'gọn gàng', 'đầy đủ', 'công năng', 'nè']",7
nhà 14 mét vuông thấy vẫn không đủ chỗ để đồ cười_lăn_lộn_trên_sàn,Other,"['nhà', '14', 'mét vuông', 'thấy', 'vẫn', 'không', 'đủ', 'chỗ', 'để', 'đồ', 'cười_lăn_lộn_trên_sàn']",11
nhà này sửa hết 350 nghìn tệ tương đương 13 tỉ mà cũng đẹp nhỉ,Enjoyment,"['nhà', 'sửa', 'hết', '350', 'nghìn tệ', 'tương đương', '13', 'tỉ', 'cũng', 'đẹp', 'nhỉ']",11
19 mét vuông mà thiết kế nhìn rộng rãi thiệt đó,Surprise,"['19', 'mét vuông', 'thiết kế', 'nhìn', 'rộng rãi', 'thiệt']",6
xu hướng bây giờ là hướng tới 1 căn nhà nhiều công năng chứ không phải còng lưng cố 1 căn nhà to 19 mét vuông cũng ở được mới siêu cười_chảy_nước_mắt tính tiền lẻ,Other,"['xu hướng', 'bây giờ', 'hướng', 'tới', '1', 'căn', 'nhà', 'nhiều', 'công năng', 'chứ', 'không', 'phải', 'còng', 'lưng', 'cố', '1', 'căn', 'nhà', 'to', '19', 'mét vuông', 'cũng', 'mới', 'siêu cười_chảy_nước_mắt', 'tính', 'tiền lẻ']",26
nhà mình rộng gấp mấy lần cũng không đẹp như này cười_lăn_lộn_trên_sàn phải xem xét lại gấp,Other,"['nhà', 'mình', 'rộng', 'gấp', 'mấy', 'lần', 'cũng', 'không', 'đẹp', 'cười_lăn_lộn_trên_sàn', 'phải', 'xem xét', 'gấp']",13
tương lai của hà nội,Other,"['tương lai', 'hà nội']",2
vào nhà này là tự khắc giảm cân luôn,Enjoyment,"['vào', 'nhà', 'tự khắc', 'giảm', 'cân', 'luôn']",6
căn này phải hơn 19 mét vuông,Other,"['căn', 'phải', 'hơn', '19', 'mét vuông']",5
cô này làm thiết kế nên dù diện tích nhỏ vẫn bố trí đẹp,Enjoyment,"['cô', 'làm', 'thiết kế', 'dù', 'diện tích', 'nhỏ', 'vẫn', 'bố trí', 'đẹp']",9
đỉnh cao ngăn nắp,Enjoyment,"['đỉnh cao', 'ngăn nắp']",2
quan trọng là biết sắp xếp nội thất nữa á mọi người nhà mình diện tích cũng bằng nhà người ta mà ba mẹ toàn dùng đồ gỗ cỡ lớn rồi nhà chật ních không có chỗ đi luôn mỉm_cười,Disgust,"['quan trọng', 'biết', 'sắp xếp', 'nội thất', 'á', 'mọi', 'người nhà', 'mình', 'diện tích', 'cũng', 'bằng', 'nhà', 'người', 'ta', 'ba mẹ', 'toàn', 'dùng', 'đồ', 'gỗ', 'cỡ', 'lớn', 'nhà', 'chật ních', 'không', 'chỗ', 'luôn', 'mỉm_cười']",27
nếu chỉ có 1 mình tôi thích căn nhà như vậy cảm giác mọi thứ trong tầm tay hài_lòng và tôi sẽ học được nếu muốn có thêm thứ gì phải bỏ đi ít nhất 1 thứ đã có,Other,"['nếu', 'chỉ', '1', 'mình', 'tôi', 'thích', 'căn', 'nhà', 'như vậy', 'cảm giác', 'mọi', 'thứ', 'tầm', 'tay', 'hài_lòng', 'tôi', 'học', 'nếu', 'muốn', 'thêm', 'thứ', 'gì', 'phải', 'bỏ', 'ít nhất', '1', 'thứ']",27
mê mấy cái nhà nhỏ thế này quá,Enjoyment,"['mê', 'mấy', 'cái', 'nhà', 'nhỏ', 'thế này']",6
đây là lý do tôi không thích mấy căn nhà ở hutong bắc kinh tại vì bên ngoài nhìn rõ tàn mà bẩn do không được tự ý tu sửa với lại chỉnh lý người dân cũng không dọn sạch sẽ nhưng bên trong lại là 1 căn nhà hiện đại các máy điều hòa các thứ lắp lên làm mất tính cổ xưa còn hiện đại lại chẳng ra hiện đại mà cổ thì không ra cổ ai,Disgust,"['đây', 'lý do', 'tôi', 'không', 'thích', 'mấy', 'căn', 'nhà', 'hutong', 'bắc', 'kinh', 'tại', 'bên', 'ngoài', 'nhìn', 'rõ', 'tàn', 'bẩn', 'do', 'không', 'tự ý', 'tu sửa', 'với lại', 'chỉnh lý', 'người dân', 'cũng', 'không', 'dọn', 'sạch sẽ', 'nhưng', 'bên', '1', 'căn', 'nhà', 'hiện đại', 'máy', 'điều', 'hòa', 'thứ', 'lắp', 'lên', 'làm', 'mất', 'tính', 'cổ xưa', 'còn', 'hiện đại', 'chẳng', 'hiện đại', 'cổ', 'không', 'cổ', 'ai']",53
cái phòng ngủ của chúng ta 23 mét vuông vẫn thấy chật đùa nhà của họ 19 mét vuông vẫn thấy rộng họ thiết kế giỏi vãi,Enjoyment,"['cái', 'phòng', 'ngủ', 'chúng ta', '23', 'mét vuông', 'vẫn', 'thấy', 'chật đùa', 'nhà', 'họ', '19', 'mét vuông', 'vẫn', 'thấy', 'rộng', 'họ', 'thiết kế', 'giỏi', 'vãi']",20
nhà tầm này thì vừa quan trọng có bồn tắm thiên_thần,Other,"['nhà', 'tầm', 'vừa', 'quan trọng', 'bồn', 'tắm', 'thiên_thần']",7
nhiều bạn bảo nhà mình 75 mét vuông 120 250 mà vẫn chật vì các bạn có diện tích rộng nên các bạn tha hồ bày nội thất không quá quan tâm đến kích thước của nó còn khi các bạn chỉ có 20 mét vuông 30 mét vuông thì bắt buộc đồ nội thất phải nhỏ gọn và đa năng nhất có thể chỉ mua những món đồ cực kì cần thiết chứ không mua vì nó đẹp nó rẻ vì cái gì cũng mua về mà không dùng đến quá nhiều vật dụng dồn ứ thì ngôi nhà sẽ chẳng khác gì một đống rác,Other,"['nhiều', 'bạn', 'bảo', 'nhà', 'mình', '75', 'mét vuông', '120', '250', 'vẫn', 'chật', 'bạn', 'diện tích', 'rộng', 'bạn', 'tha hồ', 'bày', 'nội thất', 'không', 'quan tâm', 'kích thước', 'nó', 'còn', 'bạn', 'chỉ', '20', 'mét vuông', '30', 'mét vuông', 'bắt buộc', 'đồ', 'nội thất', 'phải', 'nhỏ', 'gọn', 'đa năng', 'nhất', 'có thể', 'chỉ', 'mua', 'món', 'đồ', 'cực kì', 'cần thiết', 'chứ', 'không', 'mua', 'nó', 'đẹp', 'nó', 'rẻ', 'cái', 'gì', 'cũng', 'mua', 'về', 'không', 'dùng', 'nhiều', 'vật dụng', 'dồn', 'ứ', 'ngôi', 'nhà', 'chẳng', 'khác gì', 'đống', 'rác']",68
nghiên cứu tủ đồ trang điểm à nha đùa_nghịch,Enjoyment,"['nghiên cứu', 'tủ đồ', 'trang điểm', 'à', 'nha', 'đùa_nghịch']",6
nhà co lại y chang bên hongkong rồi,Other,"['nhà', 'co', 'y chang', 'bên', 'hongkong']",5
19 mét vuông 2 3 phòng ngủ của mình cười không thể tin được,Surprise,"['19', 'mét vuông', '2', '3', 'phòng', 'ngủ', 'mình', 'cười', 'không thể', 'tin']",10
làm hết cái nội thất để đồ đó không dưới 30 triệu rồi,Other,"['làm', 'hết', 'cái', 'nội thất', 'để', 'đồ', 'không', 'dưới', '30', 'triệu']",10
nhà công năng dữ chưa,Enjoyment,"['nhà', 'công năng', 'dữ', 'chưa']",4
trang huynh đã ghê 19 m2,Enjoyment,"['trang huynh', 'ghê', '19', 'm2']",4
dương phạm 20 m2 vẫn ok nhé,Other,"['dương phạm', '20', 'm2', 'vẫn', 'ok', 'nhé']",6
nguyệt quế má ở vành đai 2 cười,Enjoyment,"['nguyệt', 'quế má', 'vành đai', '2', 'cười']",5
đỉnh nha t ở 2 người nhà 150 m2 1 sàn vẫn chật cười_ngượng_ngùng,Enjoyment,"['đỉnh', 'nha', 't', '2', 'người nhà', '150', 'm2', '1', 'sàn', 'vẫn', 'chật cười_ngượng_ngùng']",11
thiết kế tốt quá,Enjoyment,"['thiết kế', 'tốt']",2
anh xem cái này xong anh bị ocd với phòng của mình,Other,"['anh', 'xem', 'cái', 'xong', 'anh', 'ocd', 'phòng', 'mình']",8
thế mà nhà t 65 m2 bảo nó làm bồn tắm đúng hoặc ngồi thôi nó cũng méo làm được đệch,Anger,"['thế', 'nhà', 't', '65', 'm2', 'bảo', 'nó', 'làm', 'bồn', 'tắm', 'đúng', 'hoặc', 'ngồi', 'nó', 'cũng', 'méo', 'làm', 'đệch']",18
19 m2 2 phòng ngủ bếp nhà tắm,Other,"['19', 'm2', '2', 'phòng', 'ngủ', 'bếp', 'nhà', 'tắm']",8
binh chan nhà nhỏ mà quá đẹp xịn cười,Enjoyment,"['binh', 'chan', 'nhà', 'nhỏ', 'đẹp', 'xịn', 'cười']",7
căn này ở vành đai 2 lối vào sân chung sáng sủa đã cải tạo giá trị 30 tr tệ hoặc hơn chắc trong khu vực có nhiều trường học tốt sở hữu hộ khẩu 1 căn mặt đất như này chủ nhà cơ phải siêu khủng tiền lo lót xin giấy phép cải tạo cũng gần bằng tiền cải tạo giàu cỡ này có khi sở hữu vài biệt thự ở tỉnh thành khác,Enjoyment,"['căn', 'vành đai', '2', 'lối', 'vào', 'sân', 'chung', 'sáng sủa', 'cải tạo', 'giá trị', '30', 'tr tệ', 'hoặc', 'hơn', 'chắc', 'khu vực', 'nhiều', 'trường học', 'tốt sở hữu', 'hộ khẩu', '1', 'căn', 'mặt đất', 'chủ', 'nhà', 'cơ', 'phải', 'siêu', 'khủng tiền', 'lo lót', 'xin', 'giấy phép', 'cải tạo', 'cũng', 'gần', 'bằng', 'tiền', 'cải tạo', 'giàu', 'cỡ', 'có khi', 'sở hữu', 'vài', 'biệt thự', 'tỉnh thành', 'khác']",46
kts nguyễn chí nguyễn lương chí tuyệt đỉnh thiết kế nè,Enjoyment,"['kts', 'nguyễn chí nguyễn', 'lương chí', 'tuyệt đỉnh', 'thiết kế', 'nè']",6
có vẻ làm content thôi chứ 19 m2 thế này thì nhà quá ảo diệu,Surprise,"['có vẻ', 'làm', 'content', 'chứ', '19', 'm2', 'thế này', 'nhà', 'ảo diệu']",9
tiến đạt ều quá gọn,Enjoyment,"['tiến', 'đạt', 'ều', 'gọn']",4
dinh van anh siêu không cậu,Surprise,"['dinh', 'van', 'anh', 'siêu', 'không', 'cậu']",6
mình thích nhà nhỏ nhỏ vậy á chim sẻ nhỏ nhưng đầy đủ nội tạng,Enjoyment,"['mình', 'thích', 'nhà', 'nhỏ nhỏ', 'á', 'chim sẻ', 'nhỏ', 'nhưng', 'đầy đủ', 'nội tạng']",10
bác sĩ bùi trang nhà người ta chỉ 19 m2 thôi đấy,Other,"['bác sĩ', 'bùi trang', 'nhà', 'người', 'ta', 'chỉ', '19', 'm2', 'đấy']",9
vàng bạc đá quý đẹp gọn gàng còn có cả sân thượng luôn cười_mỉm,Enjoyment,"['vàng bạc', 'đá', 'quý', 'đẹp', 'gọn gàng', 'còn', 'cả', 'sân thượng', 'luôn', 'cười_mỉm']",10
mọi người có thấy chỗ đầu này quen không,Other,"['mọi', 'người', 'thấy', 'chỗ', 'đầu', 'quen', 'không']",7
gia huy ta đỉnh quá trời,Enjoyment,"['gia huy', 'ta', 'đỉnh', 'trời']",4
ui al nó tạo mấy căn nhà nhỏ đầy t thấy kênh nghiện nhà trên tiktok nó đăng đầy 19 m2 hơi nhỏ nhưng không như mấy cha cho thuê nhà đâu đây 19 m2 nó là diện tích thật không phải phòng 15 m2 mấy p trọ kêu 20 m2 25 m2là tính cả gác đâu,Disgust,"['ui al', 'nó', 'tạo', 'mấy', 'căn', 'nhà', 'nhỏ', 'đầy', 't', 'thấy', 'kênh', 'nghiện', 'nhà', 'trên', 'tiktok', 'nó', 'đăng', 'đầy', '19', 'm2', 'hơi', 'nhỏ', 'nhưng', 'không', 'mấy', 'cha', 'thuê', 'nhà', 'đâu đây', '19', 'm2', 'nó', 'diện tích', 'không', 'phải', 'phòng', '15', 'm2', 'mấy', 'p', 'trọ', 'kêu', '20', 'm2', '25', 'm2là tính', 'cả', 'gác', 'đâu']",49
thiết kế quá đỉnh,Enjoyment,"['thiết kế', 'đỉnh']",2
tủ giày đỉnh qué,Enjoyment,"['tủ', 'giày', 'đỉnh', 'qué']",4
eo nhà nhỏ mà ngăn nắp tiện nghi nhà mình bừa quá cười_lăn_lộn_trên_sàn,Enjoyment,"['eo', 'nhà', 'nhỏ', 'ngăn nắp', 'tiện nghi', 'nhà', 'mình', 'bừa', 'cười_lăn_lộn_trên_sàn']",9
ăn thua gì ở hà nội đầy nhà 10 12 m2,Disgust,"['ăn thua', 'gì', 'hà nội', 'đầy', 'nhà', '10', '12', 'm2']",8
chỉ cần thế này thôi,Enjoyment,"['chỉ', 'cần', 'thế này']",3
ê sao giày người_ta mang rồi để lên kệ nhìn nó sạch dị nhìn kệ giày của tao không lẽ báo công an tới bắt tao chứ mỉa_mai,Enjoyment,"['ê', 'sao', 'giày', 'người_ta', 'mang', 'để', 'lên', 'kệ', 'nhìn', 'nó', 'sạch dị', 'nhìn', 'kệ', 'giày', 'tao', 'không lẽ', 'báo', 'công an', 'tới', 'bắt', 'tao', 'chứ', 'mỉa_mai']",23
đẹp nhỉ,Enjoyment,"['đẹp', 'nhỉ']",2
xịn xò quá nè,Enjoyment,"['xịn', 'xò', 'nè']",3
quao ngầu cười,Enjoyment,"['quao', 'ngầu', 'cười']",3
vào mà xem nè,Other,"['vào', 'xem', 'nè']",3
cái nhà đỉnh thiệt chớ,Enjoyment,"['cái', 'nhà', 'đỉnh', 'thiệt', 'chớ']",5
nghệ thuật sắp xếp cười,Enjoyment,"['nghệ thuật', 'sắp xếp', 'cười']",3
đẳng cấp,Enjoyment,['đẳng cấp'],1
chị ấy là thiết kế và ocd,Other,"['chị', 'ấy', 'thiết kế', 'ocd']",4
19 m2 ở cả đời,Other,"['19', 'm2', 'cả', 'đời']",4
vào xem này,Other,"['vào', 'xem']",2
hay nè,Enjoyment,"['hay', 'nè']",2
ước mơ của tui tim,Other,"['ước mơ', 'tui', 'tim']",3
do cách sắp xếp và phối đồ rất tiện nghi gọn gàng,Enjoyment,"['do', 'cách', 'sắp xếp', 'phối đồ', 'tiện nghi', 'gọn gàng']",6
nhà 19 m cở đó,Other,"['nhà', '19', 'm', 'cở']",4
nhỏ nhưng thiết kế hợp lý với có 2 tằng chứ 1 tằng không có mấy cái tủ thì không khác gì mấy cái trọ,Other,"['nhỏ', 'nhưng', 'thiết kế', 'hợp lý', '2', 'tằng', 'chứ', '1', 'tằng', 'không', 'mấy', 'cái', 'tủ', 'không', 'khác gì', 'mấy', 'cái', 'trọ']",18
xem mà học tập,Other,"['xem', 'học tập']",2
có nhà đất ở bắc kinh thì cũng không phải dạng vừa đâu,Surprise,"['nhà đất', 'bắc', 'kinh', 'cũng', 'không', 'phải', 'dạng', 'vừa', 'đâu']",9
19 ping chứ 19 m2 nào được như thế,Other,"['19', 'ping', 'chứ', '19', 'm2', 'nào', 'như thế']",7
nhìn cứ tưởng galvanized square stel phiên bản đời thực ý,Enjoyment,"['nhìn', 'cứ', 'tưởng', 'galvanized', 'square', 'stel', 'phiên bản', 'đời', 'thực ý']",9
19 m2 thôi nha nhà mình ở là 43 m2 á,Other,"['19', 'm2', 'thôi nha', 'nhà', 'mình', '43', 'm2', 'á']",8
giường vãi_cả_chưởng mét5 muốn cãi nhau cũng khó cười_chảy_nước_mắt,Other,"['giường', 'vãi_cả_chưởng', 'mét5', 'muốn', 'cãi', 'nhau', 'cũng', 'khó', 'cười_chảy_nước_mắt']",9
nhà giàu quá,Enjoyment,"['nhà', 'giàu']",2
350 tệ decor,Other,"['350', 'tệ', 'decor']",3
19 m2 mà đẹp ghê chưa a,Enjoyment,"['19', 'm2', 'đẹp', 'ghê', 'chưa', 'a']",6
những đồ điện kiểu này sau sửa chữa bảo dưỡng rất khó nhà hẹp mọi thứ trôi chảy thì không sao chứ có 1 vấn đề về điện đóm thoát nước những đồ dùng đó thì khá mệt,Disgust,"['đồ', 'điện', 'kiểu', 'sau', 'sửa chữa', 'bảo dưỡng', 'khó', 'nhà hẹp', 'mọi', 'thứ', 'trôi chảy', 'không', 'sao', 'chứ', '1', 'vấn đề', 'về', 'điện', 'đóm', 'thoát', 'nước', 'đồ dùng', 'khá', 'mệt']",24
diện tích nhỏ hơn cái nhà của thằng thân nữa cười_lăn_lộn_trên_sàn,Other,"['diện tích', 'nhỏ', 'hơn', 'cái', 'nhà', 'thằng', 'thân', 'cười_lăn_lộn_trên_sàn']",8
nhất định xây nhà phải lên gác hóng gió,Other,"['nhất định', 'xây', 'nhà', 'phải', 'lên', 'gác hóng', 'gió']",7
nhà kiểu này ở việt nam có mà phải bật điều hòa suốt ngày,Other,"['nhà', 'kiểu', 'việt nam', 'phải', 'bật', 'điều hòa', 'suốt', 'ngày']",8
đỉnh không,Surprise,"['đỉnh', 'không']",2
xem nè,Other,"['xem', 'nè']",2
vô đây coi,Other,"['vô', 'đây', 'coi']",3
sơ sơ nội thất thôi cũng 12 tỉ rồi mà nhà này decor quá gọn gàng sạch sẽ bà vợ có mắt thẩm mỹ thật,Surprise,"['sơ sơ', 'nội thất', 'cũng', '12', 'tỉ', 'nhà', 'decor', 'gọn gàng', 'sạch sẽ', 'bà', 'vợ', 'mắt', 'thẩm mỹ']",13
